Age,Value,foot,Position,Nationality,Height,Weight,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,POT
33,625000.0,Left,LM,Italy,"6'0""",181lbs,75,50,59,71,58.0,73,65.0,60,69,71,68,74,68.0,69,68.0,74,68.0,69,68,68,69
37,600000.0,Right,CM CAM CDM,Spain,"5'10""",143lbs,68,64,61,76,68.0,69,79.0,79,71,71,56,50,62.0,65,72.0,75,54.0,64,60,71,71
33,1100000.0,Right,CAM RM RW LM,England,"5'9""",161lbs,80,64,41,77,75.0,79,84.0,77,69,78,48,42,71.0,59,75.0,72,58.0,29,56,69,71
36,0.0,Right,Desconocido,Trinidad &amp; Tobago,"5'11""",165lbs,54,70,60,80,0.0,68,0.0,46,64,77,59,62,0.0,55,0.0,63,0.0,51,66,59,82
36,5500000.0,Right,CM CAM,Spain,"5'7""",150lbs,75,69,54,90,79.0,85,80.0,70,83,90,61,56,79.0,75,75.0,67,40.0,58,62,70,81
27,725000.0,Right,RW RM,Germany,"5'8""",163lbs,61,53,42,58,57.0,67,61.0,42,44,62,90,91,75.0,65,85.0,71,70.0,64,61,49,70
38,2800000.0,Left,CM CDM,Turkey,"5'7""",159lbs,80,66,43,84,69.0,77,83.0,80,85,81,54,36,67.0,70,81.0,77,72.0,51,64,76,77
39,1000.0,Left,LM CM CAM,Wales,"5'10""",157lbs,90,70,60,85,75.0,77,87.0,78,81,79,59,60,72.0,76,70.0,71,59.0,48,61,71,78
35,0.0,Right,RB CB RWB,England,"5'10""",174lbs,72,31,75,71,55.0,44,56.0,33,61,64,64,70,51.0,72,67.0,47,70.0,65,74,28,82
37,400000.0,Right,CM CDM,England,"5'7""",157lbs,83,65,72,89,85.0,75,74.0,67,90,87,53,53,68.0,82,82.0,88,64.0,34,63,84,80
35,120000.0,Right,CDM CM RB,England,"5'11""",168lbs,73,36,69,74,63.0,53,45.0,41,72,72,52,51,65.0,83,70.0,77,71.0,61,76,64,74
37,0.0,Right,CM RM,England,"6'0""",165lbs,82,62,41,82,68.0,66,94.0,89,87,83,54,62,58.0,80,64.0,79,59.0,81,70,83,78
35,5500000.0,Right,ST,Republic of Ireland,"5'9""",161lbs,68,84,63,81,84.0,82,82.0,63,63,84,69,68,77.0,83,83.0,81,62.0,72,68,80,80
35,0.0,Right,Desconocido,England,"6'2""",190lbs,20,28,81,54,23.0,40,19.0,15,44,55,61,68,44.0,68,80.0,57,85.0,64,87,26,79
38,0.0,Right,GK,Germany,"6'2""",198lbs,21,21,21,21,0.0,21,0.0,7,62,23,57,62,0.0,85,0.0,22,0.0,51,85,21,90
36,0.0,Right,Desconocido,Germany,"6'2""",168lbs,51,35,62,76,46.0,37,47.0,76,64,64,40,44,28.0,30,70.0,71,83.0,28,82,66,82
33,0.0,Right,Desconocido,Nigeria,"5'8""",154lbs,72,60,40,75,0.0,90,0.0,83,70,91,68,64,0.0,60,0.0,74,0.0,41,57,80,90
26,0.0,Right,Desconocido,Brazil,"6'4""",198lbs,43,66,73,62,61.0,61,55.0,47,47,59,72,76,68.0,67,78.0,56,79.0,71,80,65,72
42,500000.0,Right,Desconocido,Australia,"6'4""",209lbs,13,11,14,24,17.0,13,14.0,11,23,17,23,26,36.0,76,43.0,29,55.0,19,70,18,73
39,0.0,Right,Desconocido,Germany,"6'3""",192lbs,21,21,21,27,0.0,21,0.0,10,75,22,49,54,0.0,68,0.0,29,0.0,55,74,21,87
39,0.0,Right,Desconocido,Hungary,"6'4""",201lbs,18,20,14,25,17.0,18,12.0,12,28,13,35,31,54.0,66,41.0,18,77.0,34,67,13,69
38,0.0,Left,CDM LB LM,Brazil,"5'6""",154lbs,80,43,54,78,73.0,74,88.0,88,82,82,77,78,74.0,77,85.0,91,83.0,60,84,85,79
39,1000.0,Right,RM RB CM,Argentina,"5'10""",165lbs,75,40,46,84,60.0,80,60.0,50,76,85,55,69,55.0,80,90.0,71,49.0,55,77,30,75
38,190000.0,Right,ST CAM,Italy,"5'9""",163lbs,70,80,50,71,72.0,72,77.0,81,64,82,27,31,42.0,80,63.0,70,34.0,30,34,77,70
37,0.0,Right,CB,Italy,"6'2""",174lbs,36,22,71,65,37.0,54,46.0,25,62,70,50,34,38.0,70,51.0,48,74.0,33,74,34,73
40,0.0,Right,CB,Italy,"6'1""",187lbs,73,42,85,76,0.0,60,0.0,26,70,76,50,55,0.0,69,0.0,60,0.0,54,62,21,89
42,2200000.0,Right,GK,Italy,"6'4""",203lbs,13,15,13,37,17.0,26,20.0,13,35,28,37,30,55.0,80,49.0,56,71.0,34,69,13,82
35,0.0,Right,CB,Italy,"5'9""",165lbs,42,21,87,75,0.0,52,0.0,34,74,71,69,68,0.0,80,0.0,45,0.0,68,79,29,89
37,0.0,Right,Desconocido,Portugal,"6'0""",185lbs,66,36,90,70,0.0,59,0.0,62,69,75,60,59,0.0,47,0.0,70,0.0,60,70,69,84
37,350000.0,Right,ST,Italy,"5'11""",163lbs,35,87,77,61,80.0,50,56.0,32,34,65,67,39,53.0,88,65.0,55,74.0,31,30,45,73
37,1300000.0,Right,GK,Italy,"6'3""",203lbs,14,13,12,35,12.0,14,10.0,11,35,20,42,34,54.0,69,52.0,23,72.0,34,66,17,75
35,0.0,Right,RM,Portugal,"5'11""",168lbs,65,40,63,59,0.0,65,0.0,29,54,58,62,63,0.0,57,0.0,65,0.0,72,75,21,68
39,1500000.0,Right,CF ST,Italy,"5'11""",181lbs,83,81,42,90,90.0,82,75.0,90,85,91,43,34,59.0,79,60.0,88,34.0,54,75,86,80
